Event,Season,Date_Time,Temperature C
1,Fall,10/1/2023 16:45,24.901
2,Fall,10/1/2023 16:50,25.115
3,Fall,10/1/2023 16:55,24.44
4,Fall,10/1/2023 17:00,23.807
5,Fall,10/1/2023 17:05,23.657
6,Fall,10/1/2023 17:10,24.021
7,Fall,10/1/2023 17:15,24.257
8,Fall,10/1/2023 17:20,24.29
9,Fall,10/1/2023 17:25,24.547
10,Fall,10/1/2023 17:30,24.536
11,Fall,10/1/2023 17:35,24.172
12,Fall,10/1/2023 17:40,24.086
13,Fall,10/1/2023 17:45,23.828
14,Fall,10/1/2023 17:50,23.485
15,Fall,10/1/2023 17:55,23.239
16,Fall,10/1/2023 18:00,22.938
17,Fall,10/1/2023 18:05,22.541
18,Fall,10/1/2023 18:10,22.069
19,Fall,10/1/2023 18:15,21.662
20,Fall,10/1/2023 18:20,21.329
21,Fall,10/1/2023 18:25,20.922
22,Fall,10/1/2023 18:30,20.547
23,Fall,10/1/2023 18:35,20.139
24,Fall,10/1/2023 18:40,19.806
25,Fall,10/1/2023 18:45,19.506
26,Fall,10/1/2023 18:50,19.388
27,Fall,10/1/2023 18:55,19.217
28,Fall,10/1/2023 19:00,19.045
29,Fall,10/1/2023 19:05,18.916
30,Fall,10/1/2023 19:10,18.798
31,Fall,10/1/2023 19:15,18.723
32,Fall,10/1/2023 19:20,18.595
33,Fall,10/1/2023 19:25,18.541
34,Fall,10/1/2023 19:30,18.477
35,Fall,10/1/2023 19:35,18.412
36,Fall,10/1/2023 19:40,18.369
37,Fall,10/1/2023 19:45,18.23
38,Fall,10/1/2023 19:50,18.176
39,Fall,10/1/2023 19:55,18.069
40,Fall,10/1/2023 20:00,18.015
41,Fall,10/1/2023 20:05,17.994
42,Fall,10/1/2023 20:10,17.94
43,Fall,10/1/2023 20:15,17.919
44,Fall,10/1/2023 20:20,17.897
45,Fall,10/1/2023 20:25,17.897
46,Fall,10/1/2023 20:30,17.876
47,Fall,10/1/2023 20:35,17.855
48,Fall,10/1/2023 20:40,17.801
49,Fall,10/1/2023 20:45,17.619
50,Fall,10/1/2023 20:50,17.383
51,Fall,10/1/2023 20:55,17.275
52,Fall,10/1/2023 21:00,17.243
53,Fall,10/1/2023 21:05,17.243
54,Fall,10/1/2023 21:10,17.211
55,Fall,10/1/2023 21:15,17.554
56,Fall,10/1/2023 21:20,17.726
57,Fall,10/1/2023 21:25,18.133
58,Fall,10/1/2023 21:30,18.187
59,Fall,10/1/2023 21:35,18.444
60,Fall,10/1/2023 21:40,18.519
61,Fall,10/1/2023 21:45,18.487
62,Fall,10/1/2023 21:50,18.637
63,Fall,10/1/2023 21:55,18.755
64,Fall,10/1/2023 22:00,18.788
65,Fall,10/1/2023 22:05,18.82
66,Fall,10/1/2023 22:10,18.82
67,Fall,10/1/2023 22:15,18.788
68,Fall,10/1/2023 22:20,18.906
69,Fall,10/1/2023 22:25,18.863
70,Fall,10/1/2023 22:30,18.863
71,Fall,10/1/2023 22:35,19.002
72,Fall,10/1/2023 22:40,19.056
73,Fall,10/1/2023 22:45,19.013
74,Fall,10/1/2023 22:50,19.056
75,Fall,10/1/2023 22:55,19.066
76,Fall,10/1/2023 23:00,19.077
77,Fall,10/1/2023 23:05,19.056
78,Fall,10/1/2023 23:10,18.97
79,Fall,10/1/2023 23:15,19.002
